loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
35518,0.000,-2.450,13.217,-0.797,4.086,8.867,0.961,4.472,15.414,-0.654,4.076,8.508,1.999,-0.790,-0.683,0.000,0.000,6,-0.351,-0.757,4095,2561,4095,2345,4.120,8.881
35519,0.000,-2.450,13.195,-0.775,4.124,8.642,0.656,4.559,15.502,-0.720,4.026,8.383,2.640,-0.789,-0.683,0.000,0.000,6,-0.352,-0.757,4095,2566,4095,2346,4.303,8.789
35520,0.000,-2.472,13.173,-0.764,3.909,8.735,0.565,4.647,15.568,-0.676,3.636,8.333,3.067,-0.788,-0.681,0.000,0.000,6,-0.352,-0.757,4095,2562,4095,2346,4.120,8.881
35521,0.000,-2.472,13.173,-0.786,3.803,8.901,0.687,4.735,15.634,-0.643,3.186,8.676,3.067,-0.786,-0.680,0.000,0.000,6,-0.353,-0.756,4095,2566,4095,2344,3.937,8.972
35522,0.000,-2.494,13.151,-0.775,4.059,8.834,0.839,4.779,15.722,-0.632,2.958,9.128,2.579,-0.785,-0.679,0.000,0.000,6,-0.352,-0.756,4095,2561,4095,2345,4.028,8.789
35523,0.000,-2.494,13.129,-0.775,4.270,8.800,0.992,4.823,15.788,-0.709,2.829,9.231,2.060,-0.784,-0.677,0.000,0.000,6,-0.352,-0.755,4095,2564,4095,2347,4.120,8.606
35524,0.000,-2.516,13.107,-0.786,4.249,9.044,1.053,4.889,15.875,-0.687,3.090,9.159,1.724,-0.782,-0.676,0.000,0.000,6,-0.353,-0.756,4095,2559,4095,2349,3.845,8.698
35525,0.000,-2.516,13.107,-0.775,4.320,9.219,1.236,4.933,15.941,-0.687,3.305,9.174,1.755,-0.781,-0.675,0.000,0.000,6,-0.353,-0.756,4095,2561,4095,2347,3.754,8.881
35526,0.000,-2.538,13.085,-0.753,4.522,9.171,1.358,4.999,16.007,-0.654,3.274,9.102,1.694,-0.780,-0.674,0.000,0.000,6,-0.353,-0.755,4095,2558,4095,2346,4.028,8.789
35527,0.000,-2.538,13.063,-0.753,4.306,9.171,1.297,5.065,16.095,-0.643,3.157,9.030,1.450,-0.779,-0.672,0.000,0.000,6,-0.353,-0.755,4095,2558,4095,2345,4.211,8.789
35528,0.000,-2.560,13.063,-0.764,4.239,9.226,1.053,5.109,16.161,-0.687,3.339,8.877,1.419,-0.778,-0.672,0.000,0.000,6,-0.353,-0.755,4095,2559,4095,2343,4.211,8.972
35529,0.000,-2.560,13.041,-0.753,4.294,9.157,0.961,5.175,16.249,-0.643,3.566,8.726,1.450,-0.777,-0.671,0.000,0.000,6,-0.352,-0.755,4095,2561,4095,2344,4.303,9.155
35530,0.000,-2.582,13.019,-0.764,4.330,9.042,0.931,5.263,16.315,-0.676,3.346,8.798,1.236,-0.775,-0.669,0.000,0.000,6,-0.353,-0.754,4095,2561,4095,2346,4.486,9.155
35531,0.000,-2.582,13.019,-0.775,4.356,9.097,0.900,5.306,16.381,-0.654,3.166,8.879,0.961,-0.774,-0.668,0.000,0.000,6,-0.353,-0.754,4095,2559,4095,2348,4.303,9.155
35532,0.000,-2.582,12.997,-0.753,4.328,9.245,0.961,5.372,16.447,-0.698,3.367,8.735,0.992,-0.773,-0.667,0.000,0.000,6,-0.353,-0.754,4095,2561,4095,2348,4.211,9.155
35533,0.000,-2.604,12.975,-0.775,4.318,9.255,1.053,5.438,16.535,-0.687,3.435,8.709,1.053,-0.771,-0.665,0.000,0.000,6,-0.353,-0.754,4095,2555,4095,2348,4.211,9.155
35534,0.000,-2.604,12.975,-0.753,4.411,9.159,1.053,5.504,16.601,-0.665,3.437,8.860,0.534,-0.770,-0.664,0.000,0.000,6,-0.353,-0.754,4095,2560,4095,2347,4.303,8.972
35535,0.000,-2.626,12.953,-0.753,4.239,9.195,0.992,5.592,16.688,-0.632,3.468,8.867,0.320,-0.770,-0.663,0.000,0.000,6,-0.354,-0.753,4095,2555,4095,2346,4.303,9.064
35536,0.000,-2.626,12.953,-0.775,4.031,9.360,1.083,5.658,16.754,-0.632,3.851,8.635,1.175,-0.768,-0.661,0.000,0.000,6,-0.353,-0.753,4095,2559,4095,2344,4.303,9.155
35537,0.000,-2.648,12.931,-0.753,4.083,9.336,1.175,5.768,16.842,-0.665,4.239,8.379,2.182,-0.767,-0.661,0.000,0.000,6,-0.353,-0.753,4095,2554,4095,2345,4.303,9.247
35538,0.000,-2.670,12.909,-0.764,4.119,9.130,1.144,5.856,16.930,-0.654,4.047,8.434,2.914,-0.766,-0.660,0.000,0.000,6,-0.354,-0.753,4095,2557,4095,2346,4.395,9.155
35539,0.000,-2.670,12.909,-0.775,3.985,9.066,1.022,5.966,16.996,-0.654,3.995,8.362,3.555,-0.764,-0.658,0.000,0.000,6,-0.354,-0.753,4095,2554,4095,2348,4.211,9.155
35540,0.000,-2.692,12.887,-0.753,3.827,9.202,0.992,6.054,17.084,-0.632,3.715,8.247,3.586,-0.763,-0.657,0.000,0.000,6,-0.354,-0.751,4095,2556,4095,2348,4.028,9.339
35541,0.000,-2.714,12.865,-0.753,3.892,9.130,0.931,6.141,17.172,-0.676,3.195,8.525,3.220,-0.762,-0.656,0.000,0.000,6,-0.354,-0.752,4095,2552,4095,2347,4.028,9.247
35542,0.000,-2.736,12.865,-0.742,4.088,8.970,1.144,6.207,17.238,-0.632,3.298,8.834,2.853,-0.760,-0.654,0.000,0.000,6,-0.354,-0.752,4095,2554,4095,2346,4.120,9.064
35543,0.000,-2.736,12.843,-0.775,4.340,9.181,1.511,6.273,17.326,-0.654,3.186,9.126,2.426,-0.759,-0.653,0.000,0.000,6,-0.355,-0.752,4095,2553,4095,2344,3.937,9.064
35544,0.000,-2.736,12.843,-0.753,4.431,9.382,1.785,6.317,17.392,-0.610,3.095,9.214,2.060,-0.759,-0.652,0.000,0.000,6,-0.355,-0.751,4095,2551,4095,2343,3.754,9.155
35545,0.000,-2.758,12.821,-0.764,4.320,9.300,1.755,6.383,17.480,-0.643,3.351,9.118,1.602,-0.757,-0.651,0.000,0.000,6,-0.355,-0.751,4095,2555,4095,2344,3.845,9.064
35546,0.000,-2.758,12.799,-0.742,4.191,9.298,1.602,6.449,17.545,-0.665,3.693,8.913,1.328,-0.756,-0.650,0.000,0.000,6,-0.355,-0.751,4095,2555,4095,2344,4.028,8.881
35547,0.000,-2.780,12.799,-0.753,4.100,9.425,1.602,6.537,17.633,-0.632,3.827,8.936,1.480,-0.755,-0.649,0.000,0.000,6,-0.354,-0.751,4095,2556,4095,2347,4.303,9.155
35548,0.000,-2.802,12.777,-0.753,4.035,9.300,1.480,6.625,17.699,-0.632,3.842,8.810,1.236,-0.753,-0.648,0.000,0.000,6,-0.355,-0.751,4095,2552,4095,2346,4.395,9.339
35549,0.000,-2.824,12.755,-0.753,4.055,9.126,1.205,6.691,17.787,-0.632,3.786,8.654,0.961,-0.752,-0.646,0.000,0.000,6,-0.355,-0.751,4095,2556,4095,2346,4.303,9.247
35550,0.000,-2.824,12.755,-0.753,4.050,9.118,1.114,6.779,17.853,-0.643,3.782,8.666,0.931,-0.751,-0.645,0.000,0.000,6,-0.356,-0.749,4095,2552,4095,2344,4.120,9.247
35551,0.000,-2.846,12.733,-0.742,4.004,9.099,1.022,6.867,17.941,-0.665,3.775,8.740,0.992,-0.749,-0.644,0.000,0.000,6,-0.355,-0.751,4095,2557,4095,2341,4.028,9.339
35552,0.000,-2.867,12.711,-0.742,4.136,9.051,0.870,6.954,18.029,-0.643,3.748,8.819,0.717,-0.748,-0.642,0.000,0.000,6,-0.355,-0.750,4095,2553,4095,2342,4.028,9.247
35553,0.000,-2.867,12.711,-0.742,4.134,8.975,0.961,7.042,18.095,-0.643,3.602,8.879,0.198,-0.748,-0.641,0.000,0.000,6,-0.356,-0.750,4095,2557,4095,2343,4.028,9.064
35554,0.000,-2.889,12.689,-0.753,4.052,9.039,1.083,7.130,18.183,-0.643,3.870,8.805,0.000,-0.746,-0.640,0.000,0.000,6,-0.356,-0.750,4095,2554,4095,2344,4.028,9.064
35555,0.000,-2.889,12.689,-0.753,3.947,9.092,1.114,7.218,18.249,-0.632,4.261,8.750,0.443,-0.745,-0.639,0.000,0.000,6,-0.356,-0.750,4095,2557,4095,2345,3.937,9.064
35556,0.000,-2.911,12.667,-0.731,3.844,9.032,1.114,7.328,18.336,-0.643,4.318,8.757,0.992,-0.744,-0.638,0.000,0.000,6,-0.356,-0.750,4095,2554,4095,2344,4.120,8.972
35557,0.000,-2.933,12.645,-0.753,3.933,8.999,1.175,7.460,18.424,-0.632,4.464,8.556,1.572,-0.742,-0.637,0.000,0.000,6,-0.356,-0.749,4095,2556,4095,2343,4.120,8.972
35558,0.000,-2.955,12.645,-0.720,3.992,9.063,1.114,7.570,18.512,-0.632,4.581,8.357,2.304,-0.741,-0.636,0.000,0.000,6,-0.357,-0.749,4095,2554,4095,2344,4.028,8.972
35559,0.000,-2.977,12.623,-0.731,3.810,9.068,1.083,7.702,18.600,-0.665,4.057,8.453,2.731,-0.740,-0.634,0.000,0.000,6,-0.357,-0.749,4095,2555,4095,2344,3.937,9.064
35560,0.000,-2.999,12.623,-0.709,3.763,8.956,1.053,7.789,18.666,-0.632,3.633,8.661,2.579,-0.738,-0.633,0.000,0.000,6,-0.357,-0.749,4095,2556,4095,2341,3.754,8.972
35561,0.000,-2.999,12.602,-0.731,3.863,8.850,1.053,7.877,18.754,-0.643,3.758,8.819,2.487,-0.737,-0.632,0.000,0.000,6,-0.357,-0.749,4095,2554,4095,2339,3.845,8.972
35562,0.000,-3.021,12.602,-0.731,3.870,8.853,1.358,7.965,18.842,-0.632,3.755,8.946,2.426,-0.737,-0.630,0.000,0.000,6,-0.357,-0.749,4095,2559,4095,2340,3.937,9.064
35563,0.000,-3.043,12.580,-0.731,3.933,9.039,1.816,8.031,18.908,-0.643,3.619,9.181,2.121,-0.735,-0.629,0.000,0.000,6,-0.357,-0.749,4095,2557,4095,2340,3.754,9.064
35564,0.000,-3.065,12.580,-0.731,4.016,9.073,1.846,8.097,18.996,-0.621,3.928,9.197,1.846,-0.734,-0.629,0.000,0.000,6,-0.358,-0.749,4095,2559,4095,2342,3.754,8.881
35565,0.000,-3.065,12.558,-0.709,3.856,9.188,1.724,8.207,19.084,-0.643,4.170,8.970,1.816,-0.733,-0.628,0.000,0.000,6,-0.358,-0.749,4095,2555,4095,2343,3.845,8.789
35566,0.000,-3.109,12.558,-0.742,3.705,9.111,1.511,8.295,19.149,-0.632,4.074,8.960,1.816,-0.731,-0.626,0.000,0.000,6,-0.357,-0.749,4095,2559,4095,2344,3.845,8.789
35567,0.000,-3.131,12.536,-0.720,3.734,8.944,1.328,8.405,19.237,-0.632,4.562,8.905,2.365,-0.730,-0.625,0.000,0.000,6,-0.357,-0.749,4095,2555,4095,2341,3.845,8.972
35568,0.000,-3.153,12.536,-0.709,3.767,8.972,1.236,8.558,19.325,-0.621,4.907,8.606,3.098,-0.729,-0.624,0.000,0.000,6,-0.357,-0.749,4095,2560,4095,2339,3.937,9.064
35569,0.000,-3.175,12.514,-0.720,3.729,8.972,1.053,8.690,19.413,-0.610,4.584,8.446,3.677,-0.727,-0.622,0.000,0.000,6,-0.357,-0.748,4095,2556,4095,2340,3.845,9.155
35570,0.000,-3.197,12.514,-0.720,3.667,8.824,0.870,8.822,19.501,-0.632,4.354,8.496,4.227,-0.726,-0.621,0.000,0.000,6,-0.358,-0.748,4095,2561,4095,2339,3.662,9.064
35571,0.000,-3.219,12.492,-0.720,3.640,8.812,0.717,8.954,19.589,-0.632,4.186,8.570,4.349,-0.725,-0.620,0.000,0.000,6,-0.358,-0.748,4095,2557,4095,2340,3.662,8.881
35572,0.000,-3.241,12.470,-0.742,3.688,8.874,0.931,9.064,19.677,-0.621,4.091,8.676,4.349,-0.724,-0.618,0.000,0.000,6,-0.358,-0.748,4095,2560,4095,2342,3.754,8.972
35573,0.000,-3.263,12.470,-0.720,3.861,8.889,1.236,9.152,19.787,-0.610,4.026,9.025,4.196,-0.723,-0.618,0.000,0.000,6,-0.358,-0.748,4095,2557,4095,2342,3.662,8.972
35574,0.000,-3.285,12.470,-0.720,4.014,8.982,1.511,9.262,19.853,-0.610,3.945,9.298,3.983,-0.721,-0.617,0.000,0.000,6,-0.359,-0.748,4095,2560,4095,2342,3.662,8.789
35575,0.000,-3.285,12.448,-0.731,4.021,9.078,1.877,9.350,19.962,-0.654,4.170,9.157,4.105,-0.720,-0.616,0.000,0.000,6,-0.359,-0.748,4095,2558,4095,2340,3.571,8.789
35576,0.000,-3.307,12.448,-0.709,4.021,9.147,2.090,9.459,20.050,-0.599,4.347,9.023,4.318,-0.719,-0.614,0.000,0.000,6,-0.359,-0.748,4095,2558,4095,2339,3.662,8.789
35577,0.000,-3.307,12.426,-0.709,4.014,9.123,2.121,9.547,20.138,-0.599,4.057,9.080,3.952,-0.717,-0.613,0.000,0.000,6,-0.360,-0.747,4095,2559,4095,2338,3.845,8.881
35578,0.000,-3.329,12.426,-0.709,3.820,9.008,2.090,9.657,20.204,-0.610,4.026,9.126,3.494,-0.716,-0.612,0.000,0.000,6,-0.359,-0.747,4095,2557,4095,2338,3.937,8.972
35579,0.000,-3.351,12.404,-0.709,3.676,9.013,1.999,9.745,20.292,-0.632,4.421,9.068,3.555,-0.715,-0.611,0.000,0.000,6,-0.359,-0.746,4095,2561,4095,2340,3.937,9.064
35580,0.000,-3.373,12.404,-0.720,3.798,9.008,2.121,9.855,20.380,-0.621,4.273,9.059,3.555,-0.714,-0.609,0.000,0.000,6,-0.359,-0.747,4095,2558,4095,2341,3.937,9.064
35581,0.000,-3.395,12.382,-0.709,4.009,8.901,2.426,9.943,20.468,-0.621,3.940,9.269,2.914,-0.713,-0.608,0.000,0.000,6,-0.359,-0.747,4095,2561,4095,2342,3.937,9.064
35582,0.000,-3.395,12.382,-0.720,4.105,8.903,2.579,10.031,20.534,-0.566,3.942,9.394,2.182,-0.712,-0.607,0.000,0.000,6,-0.360,-0.746,4095,2556,4095,2341,3.754,8.972
35583,0.000,-3.395,12.382,-0.709,4.028,9.035,2.609,10.119,20.622,-0.599,4.002,9.305,1.846,-0.710,-0.606,0.000,0.000,6,-0.360,-0.747,4095,2559,4095,2340,3.662,8.972
35584,0.000,-3.417,12.360,-0.676,3.904,9.030,2.518,10.206,20.710,-0.588,4.282,9.315,1.877,-0.709,-0.605,0.000,0.000,6,-0.360,-0.747,4095,2555,4095,2338,3.754,8.972
35585,0.000,-3.417,12.360,-0.698,3.973,8.922,2.548,10.338,20.797,-0.599,4.775,9.224,2.335,-0.708,-0.604,0.000,0.000,6,-0.360,-0.746,4095,2561,4095,2337,3.937,8.881
35586,0.000,-3.439,12.360,-0.709,4.024,8.951,2.609,10.470,20.885,-0.599,5.185,8.719,3.311,-0.706,-0.603,0.000,0.000,6,-0.360,-0.746,4095,2557,4095,2339,4.028,8.881
35587,0.000,-3.439,12.338,-0.709,3.796,9.063,2.670,10.646,20.973,-0.599,5.051,8.532,3.983,-0.705,-0.601,0.000,0.000,6,-0.361,-0.746,4095,2561,4095,2339,4.028,8.972
35588,0.000,-3.461,12.338,-0.698,3.554,8.977,2.487,10.778,21.061,-0.577,4.500,8.788,4.318,-0.705,-0.600,0.000,0.000,6,-0.361,-0.746,4095,2556,4095,2342,3.845,8.972
35589,0.000,-3.505,12.338,-0.698,3.581,8.795,2.426,10.910,21.149,-0.577,4.323,9.037,3.952,-0.703,-0.599,0.000,0.000,6,-0.361,-0.745,4095,2558,4095,2342,3.937,8.881
35590,0.000,-3.527,12.316,-0.687,3.660,8.771,2.731,11.019,21.237,-0.599,4.438,9.032,3.708,-0.702,-0.598,0.000,0.000,6,-0.361,-0.746,4095,2555,4095,2341,3.937,8.881
35591,0.000,-3.549,12.316,-0.709,3.691,8.800,2.945,11.129,21.303,-0.599,4.395,9.233,3.708,-0.701,-0.596,0.000,0.000,6,-0.360,-0.746,4095,2556,4095,2339,3.754,9.064
35592,0.000,-3.571,12.316,-0.698,3.928,8.891,3.220,11.217,21.391,-0.610,4.165,9.420,3.281,-0.699,-0.596,0.000,0.000,6,-0.361,-0.746,4095,2556,4095,2337,3.479,8.972
35593,0.000,-3.571,12.294,-0.687,4.098,8.843,3.616,11.305,21.479,-0.599,4.158,9.456,2.609,-0.698,-0.595,0.000,0.000,6,-0.361,-0.746,4095,2553,4095,2337,3.571,8.789
35594,0.000,-3.549,12.294,-0.709,4.136,8.869,3.830,11.393,21.545,-0.577,4.462,9.358,2.518,-0.697,-0.594,0.000,0.000,6,-0.362,-0.746,4095,2555,4095,2338,3.571,8.698
35595,0.000,-3.549,12.294,-0.687,4.019,9.039,3.647,11.503,21.632,-0.588,4.462,9.298,2.335,-0.695,-0.592,0.000,0.000,6,-0.361,-0.746,4095,2554,4095,2337,3.662,8.789
35596,0.000,-3.571,12.294,-0.687,3.865,8.970,3.555,11.613,21.720,-0.577,4.665,9.315,2.213,-0.694,-0.591,0.000,0.000,6,-0.361,-0.746,4095,2555,4095,2339,3.845,8.881
35597,0.000,-3.571,12.272,-0.676,3.889,8.783,3.525,11.723,21.808,-0.621,4.476,9.353,1.755,-0.694,-0.590,0.000,0.000,6,-0.362,-0.746,4095,2551,4095,2336,4.028,8.789
35598,0.000,-3.593,12.272,-0.687,3.813,8.790,3.922,11.832,21.874,-0.566,4.273,9.231,1.205,-0.692,-0.588,0.000,0.000,6,-0.362,-0.745,4095,2554,4095,2339,4.120,8.789
35599,0.000,-3.593,12.272,-0.687,3.952,8.726,3.891,11.942,21.962,-0.555,4.658,9.099,1.114,-0.691,-0.587,0.000,0.000,6,-0.362,-0.745,4095,2550,4095,2338,3.937,8.972
35600,0.000,-3.593,12.272,-0.698,3.980,8.743,3.769,12.052,22.028,-0.599,4.241,9.509,0.534,-0.690,-0.586,0.000,0.000,6,-0.362,-0.745,4095,2553,4095,2336,3.845,8.881
35601,0.000,-3.593,12.250,-0.687,3.947,8.654,3.861,12.118,22.116,-0.599,3.988,9.614,-0.443,-0.688,-0.585,0.000,0.000,6,-0.362,-0.745,4095,2550,4095,2335,3.845,8.698
35602,0.000,-3.593,12.250,-0.665,3.988,8.642,3.738,12.206,22.182,-0.555,4.689,9.439,-0.870,-0.687,-0.584,0.000,0.000,6,-0.362,-0.745,4095,2555,4095,2332,3.754,8.789
35603,0.000,-3.593,12.250,-0.665,3.933,8.936,3.799,12.338,22.270,-0.588,5.063,9.346,-0.656,-0.686,-0.583,0.000,0.000,6,-0.362,-0.745,4095,2551,4095,2331,3.937,8.698
35604,0.000,-3.593,12.250,-0.676,4.043,8.685,3.922,12.470,22.336,-0.577,5.137,9.286,-0.473,-0.684,-0.582,0.000,0.000,6,-0.363,-0.745,4095,2553,4095,2331,3.937,8.698
35605,0.000,-3.593,12.228,-0.665,3.875,8.484,3.677,12.623,22.423,-0.533,5.328,9.169,0.046,-0.683,-0.581,0.000,0.000,6,-0.362,-0.745,4095,2552,4095,2334,3.937,8.606
35606,0.000,-3.593,12.228,-0.665,3.686,8.728,3.128,12.777,22.489,-0.610,5.470,8.776,0.809,-0.683,-0.579,0.000,0.000,6,-0.362,-0.745,4095,2551,4095,2334,3.937,8.606
35607,0.000,-3.615,12.228,-0.676,3.585,8.661,2.823,12.931,22.577,-0.555,5.043,8.817,1.083,-0.681,-0.578,0.000,0.000,6,-0.361,-0.745,4095,2549,4095,2334,3.845,8.881
35608,0.000,-3.637,12.206,-0.687,3.487,8.391,2.762,13.063,22.643,-0.555,4.665,9.097,0.900,-0.680,-0.577,0.000,0.000,6,-0.362,-0.745,4095,2551,4095,2335,4.028,8.606
35609,0.000,-3.659,12.206,-0.665,3.686,8.453,2.823,13.173,22.709,-0.555,4.462,9.253,0.412,-0.679,-0.576,0.000,0.000,6,-0.363,-0.745,4095,2551,4095,2332,3.845,8.423
35610,0.000,-3.680,12.206,-0.654,3.739,8.628,2.853,13.261,22.797,-0.577,4.213,9.394,-0.076,-0.677,-0.575,0.000,0.000,6,-0.363,-0.745,4095,2553,4095,2330,3.662,8.698
35611,0.000,-3.680,12.184,-0.676,3.813,8.575,2.884,13.327,22.863,-0.599,4.268,9.511,-0.534,-0.676,-0.574,0.000,0.000,6,-0.362,-0.745,4095,2556,4095,2330,3.571,8.606
35612,0.000,-3.680,12.184,-0.676,4.064,8.587,3.006,13.415,22.929,-0.566,4.361,9.650,-1.114,-0.675,-0.573,0.000,0.000,6,-0.363,-0.745,4095,2556,4095,2330,3.479,8.331
35613,0.000,-3.680,12.162,-0.665,3.935,8.673,2.945,13.502,22.995,-0.566,4.385,9.667,-1.541,-0.674,-0.572,0.000,0.000,6,-0.363,-0.744,4095,2559,4095,2333,3.662,8.423
35614,0.000,-3.702,12.162,-0.654,3.590,8.822,2.731,13.568,23.061,-0.555,4.354,9.638,-2.090,-0.672,-0.571,0.000,0.000,6,-0.363,-0.744,4095,2553,4095,2332,3.662,8.606
35615,0.000,-3.724,12.162,-0.665,3.566,8.843,2.426,13.656,23.127,-0.577,4.610,9.547,-2.335,-0.672,-0.569,0.000,0.000,6,-0.363,-0.744,4095,2557,4095,2333,3.754,8.515
35616,0.000,-3.746,12.140,-0.665,3.688,8.630,2.152,13.766,23.214,-0.566,5.020,9.418,-2.029,-0.671,-0.568,0.000,0.000,6,-0.364,-0.744,4095,2553,4095,2332,4.028,8.515
35617,0.000,-3.768,12.140,-0.676,3.724,8.644,1.755,13.898,23.280,-0.555,5.292,9.236,-1.724,-0.669,-0.567,0.000,0.000,6,-0.364,-0.744,4095,2557,4095,2330,3.845,8.606
35618,0.000,-3.790,12.118,-0.654,3.650,8.707,1.328,14.052,23.346,-0.566,5.259,9.056,-1.389,-0.668,-0.566,0.000,0.000,6,-0.363,-0.743,4095,2553,4095,2329,3.571,8.789
35619,0.000,-3.812,12.118,-0.654,3.616,8.551,1.144,14.184,23.412,-0.555,4.878,8.996,-1.266,-0.667,-0.564,0.000,0.000,6,-0.364,-0.744,4095,2557,4095,2327,3.479,8.789
35620,0.000,-3.834,12.096,-0.654,3.664,8.472,0.992,14.315,23.500,-0.566,4.885,9.004,-0.839,-0.665,-0.564,0.000,0.000,6,-0.363,-0.744,4095,2554,4095,2329,3.662,8.606
35621,0.000,-3.856,12.096,-0.654,3.545,8.525,0.809,14.447,23.566,-0.522,5.060,9.118,-0.351,-0.664,-0.563,0.000,0.000,6,-0.364,-0.744,4095,2555,4095,2331,3.662,8.606
35622,0.000,-3.878,12.074,-0.654,3.423,8.532,0.320,14.557,23.654,-0.588,4.809,9.245,-0.168,-0.663,-0.562,0.000,0.000,6,-0.364,-0.744,4095,2553,4095,2332,3.571,8.698
35623,0.000,-3.922,12.052,-0.676,3.454,8.520,0.015,14.689,23.720,-0.533,4.818,9.286,-0.107,-0.661,-0.561,0.000,0.000,6,-0.364,-0.744,4095,2554,4095,2331,3.571,8.515
35624,0.000,-3.944,12.052,-0.632,3.415,8.580,-0.015,14.777,23.786,-0.555,4.756,9.315,0.015,-0.661,-0.559,0.000,0.000,6,-0.364,-0.744,4095,2552,4095,2329,3.662,8.423
35625,0.000,-3.988,12.030,-0.654,3.518,8.743,-0.229,14.887,23.874,-0.566,4.531,9.432,0.000,-0.660,-0.558,0.000,0.000,6,-0.364,-0.744,4095,2551,4095,2327,3.479,8.515
35626,0.000,-4.032,12.008,-0.665,3.561,8.743,-0.595,14.975,23.940,-0.566,4.529,9.475,-0.015,-0.658,-0.557,0.000,0.000,6,-0.364,-0.744,4095,2553,4095,2326,3.388,8.515
35627,0.000,-4.054,12.008,-0.632,3.564,8.709,-0.870,15.062,24.005,-0.566,4.462,9.499,0.000,-0.657,-0.556,0.000,0.000,6,-0.365,-0.743,4095,2550,4095,2326,3.388,8.515
35628,0.000,-4.120,11.964,-0.643,3.578,8.822,-1.144,15.216,24.159,-0.588,4.191,9.502,-0.229,-0.656,-0.554,0.000,0.000,6,-0.365,-0.743,4095,2555,4095,2327,3.388,8.515
35629,0.000,-4.142,11.964,-0.643,3.652,8.838,-1.419,15.216,24.159,-0.588,4.191,9.502,-0.229,-0.654,-0.553,0.000,0.000,6,-0.365,-0.743,4095,2554,4095,2329,3.479,8.698
35630,0.000,-4.142,11.964,-0.643,3.652,8.838,-1.419,15.282,24.225,-0.533,4.203,9.518,-0.656,-0.653,-0.553,0.000,0.000,6,-0.364,-0.743,4095,2557,4095,2329,3.479,8.698
35631,0.000,-4.186,11.942,-0.643,3.626,8.843,-1.572,15.326,24.291,-0.555,4.067,9.648,-1.144,-0.652,-0.552,0.000,0.000,6,-0.365,-0.743,4095,2554,4095,2328,3.479,8.698
35632,0.000,-4.208,11.920,-0.665,3.662,8.903,-1.724,15.392,24.357,-0.544,4.033,9.779,-1.663,-0.651,-0.551,0.000,0.000,6,-0.365,-0.743,4095,2558,4095,2327,3.571,8.789
35633,0.000,-4.230,11.898,-0.654,3.698,8.891,-1.968,15.414,24.423,-0.522,3.834,9.763,-2.548,-0.650,-0.549,0.000,0.000,6,-0.366,-0.743,4095,2555,4095,2324,3.571,8.789
35634,0.000,-4.252,11.898,-0.632,3.719,8.968,-2.121,15.458,24.489,-0.544,3.815,9.640,-3.586,-0.649,-0.548,0.000,0.000,6,-0.365,-0.743,4095,2560,4095,2322,3.571,8.789
35635,0.000,-4.274,11.876,-0.643,3.810,9.083,-2.182,15.480,24.555,-0.566,3.935,9.796,-4.379,-0.648,-0.547,0.000,0.000,6,-0.365,-0.743,4095,2556,4095,2323,3.571,8.789
35636,0.000,-4.296,11.854,-0.643,3.868,9.016,-2.274,15.546,24.599,-0.555,4.244,9.751,-5.173,-0.646,-0.546,0.000,0.000,6,-0.366,-0.743,4095,2563,4095,2322,3.662,8.881
35637,0.000,-4.318,11.832,-0.632,3.772,9.090,-2.518,15.612,24.665,-0.555,4.639,9.470,-5.417,-0.645,-0.545,0.000,0.000,6,-0.366,-0.743,4095,2562,4095,2323,3.662,8.881
35638,0.000,-4.340,11.832,-0.621,3.631,9.071,-2.701,15.722,24.731,-0.522,4.727,9.300,-5.295,-0.644,-0.543,0.000,0.000,6,-0.366,-0.743,4095,2566,4095,2322,3.662,8.881
35639,0.000,-4.384,11.810,-0.665,3.631,8.956,-2.914,15.832,24.797,-0.555,4.895,9.138,-4.837,-0.642,-0.542,0.000,0.000,6,-0.366,-0.742,4095,2570,4095,2323,3.754,9.064
35640,0.000,-4.406,11.789,-0.621,3.526,8.879,-3.250,15.941,24.862,-0.544,4.998,8.968,-4.349,-0.641,-0.542,0.000,0.000,6,-0.366,-0.742,4095,2572,4095,2325,3.845,8.972
35641,0.000,-4.472,11.789,-0.632,3.341,8.958,-3.677,16.073,24.928,-0.522,4.938,8.855,-3.738,-0.640,-0.541,0.000,0.000,6,-0.367,-0.742,4095,2571,4095,2323,3.754,9.064
35642,0.000,-4.515,11.767,-0.632,3.322,8.920,-3.922,16.205,24.994,-0.522,4.948,8.872,-3.189,-0.639,-0.540,0.000,0.000,6,-0.367,-0.742,4095,2572,4095,2321,3.571,9.064
35643,0.000,-4.559,11.745,-0.632,3.344,8.814,-4.013,16.315,25.060,-0.489,4.601,9.039,-2.976,-0.638,-0.538,0.000,0.000,6,-0.367,-0.742,4095,2578,4095,2318,3.571,8.881
